trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
16,04:35:00,04:35:00,10,1,0,0,0.0000
16,04:44:00,04:44:00,2,2,0,0,5.3294
16,04:54:00,04:54:00,39,3,0,0,15.8562
16,05:04:00,05:04:00,55,4,0,0,26.7282
16,05:17:00,05:17:00,9,5,0,0,38.6989
16,05:24:00,05:24:00,71,6,0,0,44.7223
16,05:34:00,05:34:00,28,7,0,0,51.6182
16,06:04:00,06:04:00,1,8,0,0,59.3167
17,15:36:00,15:36:00,10,1,0,0,0.0000
17,15:45:00,15:45:00,2,2,0,0,5.3294
17,15:56:00,15:56:00,39,3,0,0,15.8562
17,16:07:00,16:07:00,55,4,0,0,26.7282
17,16:23:00,16:23:00,9,5,0,0,38.6989
17,16:34:00,16:34:00,71,6,0,0,44.7223
17,16:44:00,16:44:00,28,7,0,0,51.6182
17,17:15:00,17:15:00,1,8,0,0,59.3167
18,06:44:00,06:44:00,10,1,0,0,0.0000
18,06:53:00,06:53:00,2,2,0,0,5.3294
18,07:04:00,07:04:00,39,3,0,0,15.8562
18,07:15:00,07:15:00,55,4,0,0,26.7282
18,07:29:00,07:29:00,9,5,0,0,38.6989
18,07:37:00,07:37:00,71,6,0,0,44.7223
18,07:47:00,07:47:00,28,7,0,0,51.6182
18,08:18:00,08:18:00,1,8,0,0,59.3167
19,16:42:00,16:42:00,10,1,0,0,0.0000
19,16:51:00,16:51:00,2,2,0,0,5.3294
19,17:02:00,17:02:00,39,3,0,0,15.8562
19,17:13:00,17:13:00,55,4,0,0,26.7282
19,17:26:00,17:26:00,9,5,0,0,38.6989
19,17:34:00,17:34:00,71,6,0,0,44.7223
19,17:44:00,17:44:00,28,7,0,0,51.6182
19,18:16:00,18:16:00,1,8,0,0,59.3167
20,08:53:00,08:53:00,10,1,0,0,0.0000
20,09:02:00,09:02:00,2,2,0,0,5.3294
20,09:13:00,09:13:00,39,3,0,0,15.8562
20,09:24:00,09:24:00,55,4,0,0,26.7282
20,09:37:00,09:37:00,9,5,0,0,38.6989
20,09:45:00,09:45:00,71,6,0,0,44.7223
20,09:56:00,09:56:00,28,7,0,0,51.6182
20,10:26:00,10:26:00,1,8,0,0,59.3167
21,17:52:00,17:52:00,10,1,0,0,0.0000
21,18:01:00,18:01:00,2,2,0,0,5.3294
21,18:12:00,18:12:00,39,3,0,0,15.8562
21,18:23:00,18:23:00,55,4,0,0,26.7282
21,18:41:00,18:41:00,9,5,0,0,38.6989
21,18:48:00,18:48:00,71,6,0,0,44.7223
21,18:59:00,18:59:00,28,7,0,0,51.6182
21,19:30:00,19:30:00,1,8,0,0,59.3167
22,11:18:00,11:18:00,10,1,0,0,0.0000
22,11:27:00,11:27:00,2,2,0,0,5.3294
22,11:38:00,11:38:00,39,3,0,0,15.8562
22,11:49:00,11:49:00,55,4,0,0,26.7282
22,12:02:00,12:02:00,9,5,0,0,38.6989
22,12:09:00,12:09:00,71,6,0,0,44.7223
22,12:20:00,12:20:00,28,7,0,0,51.6182
22,12:50:00,12:50:00,1,8,0,0,59.3167
23,20:10:00,20:10:00,10,1,0,0,0.0000
23,20:19:00,20:19:00,2,2,0,0,5.3294
23,20:34:00,20:34:00,39,3,0,0,15.8562
23,20:45:00,20:45:00,55,4,0,0,26.7282
23,20:58:00,20:58:00,9,5,0,0,38.6989
23,21:05:00,21:05:00,71,6,0,0,44.7223
23,21:16:00,21:16:00,28,7,0,0,51.6182
23,21:46:00,21:46:00,1,8,0,0,59.3167
24,12:29:00,12:29:00,10,1,0,0,0.0000
24,12:38:00,12:38:00,2,2,0,0,5.3294
24,12:48:00,12:48:00,39,3,0,0,15.8562
24,12:59:00,12:59:00,55,4,0,0,26.7282
24,13:12:00,13:12:00,9,5,0,0,38.6989
24,13:20:00,13:20:00,71,6,0,0,44.7223
24,13:30:00,13:30:00,28,7,0,0,51.6182
24,14:00:00,14:00:00,1,8,0,0,59.3167
25,22:33:00,22:33:00,10,1,0,0,0.0000
25,22:42:00,22:42:00,2,2,0,0,5.3294
25,22:53:00,22:53:00,39,3,0,0,15.8562
25,23:04:00,23:04:00,55,4,0,0,26.7282
25,23:17:00,23:17:00,9,5,0,0,38.6989
25,23:29:00,23:29:00,71,6,0,0,44.7223
25,23:40:00,23:40:00,28,7,0,0,51.6182
25,24:10:00,24:10:00,1,8,0,0,59.3167
26,14:46:00,14:46:00,10,1,0,0,0.0000
26,14:55:00,14:55:00,2,2,0,0,5.3294
26,15:06:00,15:06:00,39,3,0,0,15.8562
26,15:17:00,15:17:00,55,4,0,0,26.7282
26,15:30:00,15:30:00,9,5,0,0,38.6989
26,15:38:00,15:38:00,71,6,0,0,44.7223
26,15:51:00,15:51:00,28,7,0,0,51.6182
26,16:20:00,16:20:00,1,8,0,0,59.3167
27,06:41:00,06:41:00,10,1,0,0,0.0000
27,06:50:00,06:50:00,2,2,0,0,5.3294
27,07:01:00,07:01:00,39,3,0,0,15.8562
27,07:12:00,07:12:00,55,4,0,0,26.7282
27,07:25:00,07:25:00,9,5,0,0,38.6989
27,07:33:00,07:33:00,71,6,0,0,44.7223
27,07:43:00,07:43:00,28,7,0,0,51.6182
27,08:13:00,08:13:00,1,8,0,0,59.3167
28,15:36:00,15:36:00,10,1,0,0,0.0000
28,15:45:00,15:45:00,2,2,0,0,5.3294
28,15:56:00,15:56:00,39,3,0,0,15.8562
28,16:07:00,16:07:00,55,4,0,0,26.7282
28,16:23:00,16:23:00,9,5,0,0,38.6989
28,16:34:00,16:34:00,71,6,0,0,44.7223
28,16:44:00,16:44:00,28,7,0,0,51.6182
28,17:15:00,17:15:00,1,8,0,0,59.3167
29,07:47:00,07:47:00,10,1,0,0,0.0000
29,07:56:00,07:56:00,2,2,0,0,5.3294
29,08:07:00,08:07:00,39,3,0,0,15.8562
29,08:18:00,08:18:00,55,4,0,0,26.7282
29,08:31:00,08:31:00,9,5,0,0,38.6989
29,08:39:00,08:39:00,71,6,0,0,44.7223
29,08:49:00,08:49:00,28,7,0,0,51.6182
29,09:19:00,09:19:00,1,8,0,0,59.3167
30,16:42:00,16:42:00,10,1,0,0,0.0000
30,16:51:00,16:51:00,2,2,0,0,5.3294
30,17:02:00,17:02:00,39,3,0,0,15.8562
30,17:13:00,17:13:00,55,4,0,0,26.7282
30,17:26:00,17:26:00,9,5,0,0,38.6989
30,17:34:00,17:34:00,71,6,0,0,44.7223
30,17:44:00,17:44:00,28,7,0,0,51.6182
30,18:16:00,18:16:00,1,8,0,0,59.3167
31,08:53:00,08:53:00,10,1,0,0,0.0000
31,09:02:00,09:02:00,2,2,0,0,5.3294
31,09:13:00,09:13:00,39,3,0,0,15.8562
31,09:24:00,09:24:00,55,4,0,0,26.7282
31,09:37:00,09:37:00,9,5,0,0,38.6989
31,09:45:00,09:45:00,71,6,0,0,44.7223
31,09:55:00,09:55:00,28,7,0,0,51.6182
31,10:25:00,10:25:00,1,8,0,0,59.3167
32,17:52:00,17:52:00,10,1,0,0,0.0000
32,18:01:00,18:01:00,2,2,0,0,5.3294
32,18:12:00,18:12:00,39,3,0,0,15.8562
32,18:23:00,18:23:00,55,4,0,0,26.7282
32,18:41:00,18:41:00,9,5,0,0,38.6989
32,18:48:00,18:48:00,71,6,0,0,44.7223
32,18:59:00,18:59:00,28,7,0,0,51.6182
32,19:30:00,19:30:00,1,8,0,0,59.3167
33,10:55:00,10:55:00,10,1,0,0,0.0000
33,11:04:00,11:04:00,2,2,0,0,5.3294
33,11:15:00,11:15:00,39,3,0,0,15.8562
33,11:30:00,11:30:00,55,4,0,0,26.7282
33,11:43:00,11:43:00,9,5,0,0,38.6989
33,11:50:00,11:50:00,71,6,0,0,44.7223
33,12:01:00,12:01:00,28,7,0,0,51.6182
33,12:31:00,12:31:00,1,8,0,0,59.3167
34,24:43:00,24:43:00,10,1,0,0,0.0000
34,24:52:00,24:52:00,2,2,0,0,5.3294
34,25:02:00,25:02:00,39,3,0,0,15.8562
34,25:13:00,25:13:00,55,4,0,0,26.7282
34,25:26:00,25:26:00,9,5,0,0,38.6989
34,25:34:00,25:34:00,71,6,0,0,44.7223
34,25:44:00,25:44:00,28,7,0,0,51.6182
34,26:16:00,26:16:00,1,8,0,0,59.3167
35,12:40:00,12:40:00,10,1,0,0,0.0000
35,12:49:00,12:49:00,2,2,0,0,5.3294
35,12:59:00,12:59:00,39,3,0,0,15.8562
35,13:10:00,13:10:00,55,4,0,0,26.7282
35,13:23:00,13:23:00,9,5,0,0,38.6989
35,13:31:00,13:31:00,71,6,0,0,44.7223
35,13:41:00,13:41:00,28,7,0,0,51.6182
35,14:11:00,14:11:00,1,8,0,0,59.3167
36,06:41:00,06:41:00,10,1,0,0,0.0000
36,06:50:00,06:50:00,2,2,0,0,5.3294
36,07:01:00,07:01:00,39,3,0,0,15.8562
36,07:12:00,07:12:00,55,4,0,0,26.7282
36,07:25:00,07:25:00,9,5,0,0,38.6989
36,07:33:00,07:33:00,71,6,0,0,44.7223
36,07:43:00,07:43:00,28,7,0,0,51.6182
36,08:13:00,08:13:00,1,8,0,0,59.3167
37,14:46:00,14:46:00,10,1,0,0,0.0000
37,14:55:00,14:55:00,2,2,0,0,5.3294
37,15:06:00,15:06:00,39,3,0,0,15.8562
37,15:17:00,15:17:00,55,4,0,0,26.7282
37,15:34:00,15:34:00,9,5,0,0,38.6989
37,15:41:00,15:41:00,71,6,0,0,44.7223
37,15:51:00,15:51:00,28,7,0,0,51.6182
37,16:21:00,16:21:00,1,8,0,0,59.3167
38,07:47:00,07:47:00,10,1,0,0,0.0000
38,07:56:00,07:56:00,2,2,0,0,5.3294
38,08:07:00,08:07:00,39,3,0,0,15.8562
38,08:18:00,08:18:00,55,4,0,0,26.7282
38,08:31:00,08:31:00,9,5,0,0,38.6989
38,08:39:00,08:39:00,71,6,0,0,44.7223
38,08:49:00,08:49:00,28,7,0,0,51.6182
38,09:19:00,09:19:00,1,8,0,0,59.3167
39,15:41:00,15:41:00,10,1,0,0,0.0000
39,15:50:00,15:50:00,2,2,0,0,5.3294
39,16:01:00,16:01:00,39,3,0,0,15.8562
39,16:12:00,16:12:00,55,4,0,0,26.7282
39,16:25:00,16:25:00,9,5,0,0,38.6989
39,16:32:00,16:32:00,71,6,0,0,44.7223
39,16:43:00,16:43:00,28,7,0,0,51.6182
39,17:13:00,17:13:00,1,8,0,0,59.3167
40,08:53:00,08:53:00,10,1,0,0,0.0000
40,09:02:00,09:02:00,2,2,0,0,5.3294
40,09:13:00,09:13:00,39,3,0,0,15.8562
40,09:24:00,09:24:00,55,4,0,0,26.7282
40,09:37:00,09:37:00,9,5,0,0,38.6989
40,09:45:00,09:45:00,71,6,0,0,44.7223
40,09:55:00,09:55:00,28,7,0,0,51.6182
40,10:25:00,10:25:00,1,8,0,0,59.3167
41,16:42:00,16:42:00,10,1,0,0,0.0000
41,16:51:00,16:51:00,2,2,0,0,5.3294
41,17:02:00,17:02:00,39,3,0,0,15.8562
41,17:13:00,17:13:00,55,4,0,0,26.7282
41,17:26:00,17:26:00,9,5,0,0,38.6989
41,17:34:00,17:34:00,71,6,0,0,44.7223
41,17:44:00,17:44:00,28,7,0,0,51.6182
41,18:14:00,18:14:00,1,8,0,0,59.3167
42,10:55:00,10:55:00,10,1,0,0,0.0000
42,11:04:00,11:04:00,2,2,0,0,5.3294
42,11:15:00,11:15:00,39,3,0,0,15.8562
42,11:30:00,11:30:00,55,4,0,0,26.7282
42,11:43:00,11:43:00,9,5,0,0,38.6989
42,11:50:00,11:50:00,71,6,0,0,44.7223
42,12:01:00,12:01:00,28,7,0,0,51.6182
42,12:31:00,12:31:00,1,8,0,0,59.3167
43,17:52:00,17:52:00,10,1,0,0,0.0000
43,18:01:00,18:01:00,2,2,0,0,5.3294
43,18:12:00,18:12:00,39,3,0,0,15.8562
43,18:23:00,18:23:00,55,4,0,0,26.7282
43,18:41:00,18:41:00,9,5,0,0,38.6989
43,18:48:00,18:48:00,71,6,0,0,44.7223
43,18:59:00,18:59:00,28,7,0,0,51.6182
43,19:29:00,19:29:00,1,8,0,0,59.3167
44,12:40:00,12:40:00,10,1,0,0,0.0000
44,12:49:00,12:49:00,2,2,0,0,5.3294
44,12:59:00,12:59:00,39,3,0,0,15.8562
44,13:10:00,13:10:00,55,4,0,0,26.7282
44,13:23:00,13:23:00,9,5,0,0,38.6989
44,13:31:00,13:31:00,71,6,0,0,44.7223
44,13:41:00,13:41:00,28,7,0,0,51.6182
44,14:11:00,14:11:00,1,8,0,0,59.3167
45,19:44:00,19:44:00,10,1,0,0,0.0000
45,19:53:00,19:53:00,2,2,0,0,5.3294
45,20:04:00,20:04:00,39,3,0,0,15.8562
45,20:15:00,20:15:00,55,4,0,0,26.7282
45,20:32:00,20:32:00,9,5,0,0,38.6989
45,20:43:00,20:43:00,71,6,0,0,44.7223
45,20:53:00,20:53:00,28,7,0,0,51.6182
45,21:24:00,21:24:00,1,8,0,0,59.3167
46,14:46:00,14:46:00,10,1,0,0,0.0000
46,14:55:00,14:55:00,2,2,0,0,5.3294
46,15:06:00,15:06:00,39,3,0,0,15.8562
46,15:17:00,15:17:00,55,4,0,0,26.7282
46,15:34:00,15:34:00,9,5,0,0,38.6989
46,15:41:00,15:41:00,71,6,0,0,44.7223
46,15:51:00,15:51:00,28,7,0,0,51.6182
46,16:21:00,16:21:00,1,8,0,0,59.3167
47,21:46:00,21:46:00,10,1,0,0,0.0000
47,21:55:00,21:55:00,2,2,0,0,5.3294
47,22:06:00,22:06:00,39,3,0,0,15.8562
47,22:17:00,22:17:00,55,4,0,0,26.7282
47,22:30:00,22:30:00,9,5,0,0,38.6989
47,22:37:00,22:37:00,71,6,0,0,44.7223
47,22:48:00,22:48:00,28,7,0,0,51.6182
47,23:18:00,23:18:00,1,8,0,0,59.3167
48,15:41:00,15:41:00,10,1,0,0,0.0000
48,15:50:00,15:50:00,2,2,0,0,5.3294
48,16:01:00,16:01:00,39,3,0,0,15.8562
48,16:12:00,16:12:00,55,4,0,0,26.7282
48,16:25:00,16:25:00,9,5,0,0,38.6989
48,16:32:00,16:32:00,71,6,0,0,44.7223
48,16:43:00,16:43:00,28,7,0,0,51.6182
48,17:13:00,17:13:00,1,8,0,0,59.3167
49,24:43:00,24:43:00,10,1,0,0,0.0000
49,24:52:00,24:52:00,2,2,0,0,5.3294
49,25:02:00,25:02:00,39,3,0,0,15.8562
49,25:13:00,25:13:00,55,4,0,0,26.7282
49,25:27:00,25:27:00,9,5,0,0,38.6989
49,25:34:00,25:34:00,71,6,0,0,44.7223
49,25:45:00,25:45:00,28,7,0,0,51.6182
49,26:16:00,26:16:00,1,8,0,0,59.3167
50,16:42:00,16:42:00,10,1,0,0,0.0000
50,16:51:00,16:51:00,2,2,0,0,5.3294
50,17:02:00,17:02:00,39,3,0,0,15.8562
50,17:13:00,17:13:00,55,4,0,0,26.7282
50,17:26:00,17:26:00,9,5,0,0,38.6989
50,17:34:00,17:34:00,71,6,0,0,44.7223
50,17:44:00,17:44:00,28,7,0,0,51.6182
50,18:14:00,18:14:00,1,8,0,0,59.3167
51,17:52:00,17:52:00,10,1,0,0,0.0000
51,18:01:00,18:01:00,2,2,0,0,5.3294
51,18:12:00,18:12:00,39,3,0,0,15.8562
51,18:23:00,18:23:00,55,4,0,0,26.7282
51,18:41:00,18:41:00,9,5,0,0,38.6989
51,18:48:00,18:48:00,71,6,0,0,44.7223
51,18:59:00,18:59:00,28,7,0,0,51.6182
51,19:29:00,19:29:00,1,8,0,0,59.3167
52,19:44:00,19:44:00,10,1,0,0,0.0000
52,19:53:00,19:53:00,2,2,0,0,5.3294
52,20:04:00,20:04:00,39,3,0,0,15.8562
52,20:15:00,20:15:00,55,4,0,0,26.7282
52,20:32:00,20:32:00,9,5,0,0,38.6989
52,20:43:00,20:43:00,71,6,0,0,44.7223
52,20:53:00,20:53:00,28,7,0,0,51.6182
52,21:24:00,21:24:00,1,8,0,0,59.3167
53,21:46:00,21:46:00,10,1,0,0,0.0000
53,21:55:00,21:55:00,2,2,0,0,5.3294
53,22:06:00,22:06:00,39,3,0,0,15.8562
53,22:17:00,22:17:00,55,4,0,0,26.7282
53,22:30:00,22:30:00,9,5,0,0,38.6989
53,22:37:00,22:37:00,71,6,0,0,44.7223
53,22:48:00,22:48:00,28,7,0,0,51.6182
53,23:18:00,23:18:00,1,8,0,0,59.3167
54,23:34:00,23:34:00,71,1,0,0,0.0000
54,24:02:00,24:02:00,28,2,0,0,6.8958
54,24:30:00,24:30:00,1,3,0,0,14.5943
55,25:42:00,25:42:00,71,1,0,0,0.0000
55,26:10:00,26:10:00,28,2,0,0,6.8958
55,26:38:00,26:38:00,1,3,0,0,14.5943
56,21:21:00,21:21:00,28,1,0,0,0.0000
56,21:49:00,21:49:00,1,2,0,0,7.6985
57,09:36:00,09:36:00,55,1,0,0,0.0000
57,09:47:00,09:47:00,39,2,0,0,10.8720
57,09:57:00,09:57:00,2,3,0,0,21.3989
57,10:10:00,10:10:00,10,4,0,0,26.7282
58,07:41:00,07:41:00,28,1,0,0,0.0000
58,07:54:00,07:54:00,71,2,0,0,6.8958
58,08:01:00,08:01:00,9,3,0,0,12.9193
58,08:15:00,08:15:00,55,4,0,0,24.8900
58,08:25:00,08:25:00,39,5,0,0,35.7619
58,08:36:00,08:36:00,2,6,0,0,46.2888
58,08:49:00,08:49:00,10,7,0,0,51.6182
59,22:43:00,22:43:00,1,1,0,0,0.0000
59,23:09:00,23:09:00,28,2,0,0,7.6985
59,23:20:00,23:20:00,71,3,0,0,14.5943
59,23:27:00,23:27:00,9,4,0,0,20.6178
59,23:40:00,23:40:00,55,5,0,0,32.5884
59,23:51:00,23:51:00,39,6,0,0,43.4604
59,24:01:00,24:01:00,2,7,0,0,53.9873
59,24:14:00,24:14:00,10,8,0,0,59.3167
60,05:41:00,05:41:00,1,1,0,0,0.0000
60,06:09:00,06:09:00,28,2,0,0,7.6985
60,06:20:00,06:20:00,71,3,0,0,14.5943
60,06:28:00,06:28:00,9,4,0,0,20.6178
60,06:41:00,06:41:00,55,5,0,0,32.5884
60,06:52:00,06:52:00,39,6,0,0,43.4604
60,07:06:00,07:06:00,2,7,0,0,53.9873
60,07:20:00,07:20:00,10,8,0,0,59.3167
61,24:51:00,24:51:00,1,1,0,0,0.0000
61,25:17:00,25:17:00,28,2,0,0,7.6985
61,25:28:00,25:28:00,71,3,0,0,14.5943
61,25:35:00,25:35:00,9,4,0,0,20.6178
61,25:49:00,25:49:00,55,5,0,0,32.5884
61,25:59:00,25:59:00,39,6,0,0,43.4604
61,26:10:00,26:10:00,2,7,0,0,53.9873
61,26:24:00,26:24:00,10,8,0,0,59.3167
62,06:25:00,06:25:00,1,1,0,0,0.0000
62,06:51:00,06:51:00,28,2,0,0,7.6985
62,07:02:00,07:02:00,71,3,0,0,14.5943
62,07:09:00,07:09:00,9,4,0,0,20.6178
62,07:27:00,07:27:00,55,5,0,0,32.5884
62,07:37:00,07:37:00,39,6,0,0,43.4604
62,07:48:00,07:48:00,2,7,0,0,53.9873
62,08:02:00,08:02:00,10,8,0,0,59.3167
63,09:01:00,09:01:00,1,1,0,0,0.0000
63,09:27:00,09:27:00,28,2,0,0,7.6985
63,09:37:00,09:37:00,71,3,0,0,14.5943
63,09:47:00,09:47:00,9,4,0,0,20.6178
63,10:01:00,10:01:00,55,5,0,0,32.5884
63,10:11:00,10:11:00,39,6,0,0,43.4604
63,10:21:00,10:21:00,2,7,0,0,53.9873
63,10:35:00,10:35:00,10,8,0,0,59.3167
64,23:15:00,23:15:00,71,1,0,0,0.0000
64,23:27:00,23:27:00,9,2,0,0,6.0235
64,23:40:00,23:40:00,55,3,0,0,17.9941
64,23:51:00,23:51:00,39,4,0,0,28.8661
64,24:01:00,24:01:00,2,5,0,0,39.3930
64,24:14:00,24:14:00,10,6,0,0,44.7223
65,11:24:00,11:24:00,1,1,0,0,0.0000
65,11:50:00,11:50:00,28,2,0,0,7.6985
65,12:01:00,12:01:00,71,3,0,0,14.5943
65,12:12:00,12:12:00,9,4,0,0,20.6178
65,12:26:00,12:26:00,55,5,0,0,32.5884
65,12:36:00,12:36:00,39,6,0,0,43.4604
65,12:50:00,12:50:00,2,7,0,0,53.9873
65,13:03:00,13:03:00,10,8,0,0,59.3167
66,25:23:00,25:23:00,71,1,0,0,0.0000
66,25:35:00,25:35:00,9,2,0,0,6.0235
66,25:49:00,25:49:00,55,3,0,0,17.9941
66,25:59:00,25:59:00,39,4,0,0,28.8661
66,26:10:00,26:10:00,2,5,0,0,39.3930
66,26:24:00,26:24:00,10,6,0,0,44.7223
67,13:47:00,13:47:00,1,1,0,0,0.0000
67,14:13:00,14:13:00,28,2,0,0,7.6985
67,14:23:00,14:23:00,71,3,0,0,14.5943
67,14:30:00,14:30:00,9,4,0,0,20.6178
67,14:43:00,14:43:00,55,5,0,0,32.5884
67,14:54:00,14:54:00,39,6,0,0,43.4604
67,15:08:00,15:08:00,2,7,0,0,53.9873
67,15:21:00,15:21:00,10,8,0,0,59.3167
68,05:41:00,05:41:00,1,1,0,0,0.0000
68,06:09:00,06:09:00,28,2,0,0,7.6985
68,06:20:00,06:20:00,71,3,0,0,14.5943
68,06:28:00,06:28:00,9,4,0,0,20.6178
68,06:41:00,06:41:00,55,5,0,0,32.5884
68,06:52:00,06:52:00,39,6,0,0,43.4604
68,07:06:00,07:06:00,2,7,0,0,53.9873
68,07:20:00,07:20:00,10,8,0,0,59.3167
69,15:20:00,15:20:00,1,1,0,0,0.0000
69,15:47:00,15:47:00,28,2,0,0,7.6985
69,15:58:00,15:58:00,71,3,0,0,14.5943
69,16:05:00,16:05:00,9,4,0,0,20.6178
69,16:18:00,16:18:00,55,5,0,0,32.5884
69,16:29:00,16:29:00,39,6,0,0,43.4604
69,16:39:00,16:39:00,2,7,0,0,53.9873
